Accident_Index,Accident Date,Day_of_Week,Junction_Control,Junction_Detail,Accident_Severity,Latitude,Light_Conditions,Local_Authority_(District),Carriageway_Hazards,Longitude,Number_of_Casualties,Number_of_Vehicles,Police_Force,Road_Surface_Conditions,Road_Type,Speed_limit,Time,Urban_or_Rural_Area,Weather_Conditions,Vehicle_Type
8836263e-4ed4-42a5-a1d5-a0364b6b5dec,2021-10-09,Friday,Give way or uncontrolled,Crossroads,Slight,52.630131,Darkness - lights lit,Leicester,,-1.124554,1,2,Leicestershire,Wet or damp,Single carriageway,30,17:57,Urban,Raining no high winds,Car
200937G027043,2021-04-27,Monday,Give way or uncontrolled,T or staggered junction,Slight,52.049976,Daylight,Suffolk Coastal,,1.235172,1,2,Suffolk,Wet or damp,Single carriageway,60,15:50,Rural,Raining no high winds,Car
201043R226060,2022-06-22,Tuesday,Give way or uncontrolled,T or staggered junction,Slight,51.40698,Daylight,Windsor and Maidenhead,,-0.627491,1,2,Thames Valley,Dry,Single carriageway,40,7:20,Rural,Fine no high winds,Car
201020S040400,2022-10-04,Monday,Give way or uncontrolled,T or staggered junction,Slight,52.467474,Daylight,Birmingham,,-1.922833,1,2,West Midlands,Dry,One way street,30,12:30,Urban,Fine no high winds,Car
201001MM70594,2022-07-19,Monday,Give way or uncontrolled,T or staggered junction,Serious,51.474918,Daylight,Southwark,,-0.069041,1,2,Metropolitan Police,Dry,Single carriageway,30,19:37,Urban,Fine no high winds,Motorcycle over 500cc
9f3dbffe-1213-4729-b504-36dda16c939e,2022-06-01,Tuesday,Data missing or out of range,Not at junction or within 20 metres,Slight,53.687822,Daylight,Calderdale,,-1.813109,1,2,West Yorkshire,Wet or damp,Single carriageway,30,19:13,Rural,Raining no high winds,Car
201001CW10924,2022-05-17,Monday,Give way or uncontrolled,Crossroads,Slight,51.514271,Daylight,Camden,,-0.12791,1,2,Metropolitan Police,Dry,Single carriageway,30,13:55,Urban,Fine no high winds,Car
20103102D1178,2022-05-21,Friday,Data missing or out of range,Not at junction or within 20 metres,Slight,52.920457,Daylight,Broxtowe,,-1.248558,1,1,Nottinghamshire,Dry,Single carriageway,30,17:00,Urban,Fine no high winds,Car
200942I312809,2021-09-13,Sunday,Not at junction or within 20 metres,Not at junction or within 20 metres,Slight,51.472348,Darkness - lights lit,Thurrock,,0.279328,4,2,Essex,Dry,Single carriageway,30,22:08,Rural,Fine no high winds,Motorcycle over 125cc and up to 500cc
201043N046080,2022-08-08,Sunday,Data missing or out of range,Not at junction or within 20 metres,Serious,51.772197,Daylight,Wycombe,,-0.796018,3,3,Thames Valley,Dry,Single carriageway,60,12:16,Rural,Fine no high winds,Car
7043bf3f-4e01-441d-baf9-8688407a2de8,2021-10-18,Sunday,Give way or uncontrolled,Roundabout,Serious,50.821199,Daylight,Wealden,,0.275009,1,1,Sussex,Dry,Roundabout,70,10:59,Rural,Fine no high winds,Car
d661314f-32b7-478e-ae5f-db0054981906,2021-09-30,Wednesday,Give way or uncontrolled,Crossroads,Slight,53.120605,Daylight,Staffordshire Moorlands,,-2.141023,1,2,Staffordshire,Dry,Single carriageway,30,18:45,Rural,,Car
1214674d-a684-4eb8-b6cb-21d8db177deb,2021-12-10,Thursday,Give way or uncontrolled,T or staggered junction,Slight,53.076059,Daylight,Cheshire East,,-2.40001,1,2,Cheshire,Wet or damp,Single carriageway,60,7:58,Rural,Fine no high winds,Bus or coach (17 or more pass seats)
200901YR90568,2021-08-13,Thursday,Give way or uncontrolled,T or staggered junction,Serious,51.59427,Darkness - lights lit,Haringey,,-0.070191,1,1,Metropolitan Police,Wet or damp,Single carriageway,30,0:55,Urban,Fine no high winds,Car
517ab4ed-a10b-4390-8b51-dae4bd7b3c0e,2021-11-25,Wednesday,Not at junction or within 20 metres,Not at junction or within 20 metres,Slight,53.097355,Daylight,Cheshire East,,-2.428135,1,2,Cheshire,Wet or damp,Single carriageway,30,16:00,Urban,Fine + high winds,Van / Goods 3.5 tonnes mgw or under
3d4188f2-78c1-47b7-8b14-2d415d507dbc,2021-05-14,Thursday,Data missing or out of range,Not at junction or within 20 metres,Slight,51.144846,Daylight,Tunbridge Wells,,0.286458,3,2,Kent,Dry,Single carriageway,30,18:45,Urban,Fine no high winds,Minibus (8 - 16 passenger seats)
201014A106010,2022-07-10,Saturday,Not at junction or within 20 metres,Not at junction or within 20 metres,Slight,53.494883,Darkness - lights lit,Doncaster,,-1.264971,1,1,South Yorkshire,Dry,Single carriageway,30,21:36,Rural,Fine no high winds,Car
200911SK15619,2021-06-22,Monday,Not at junction or within 20 metres,Not at junction or within 20 metres,Slight,54.650077,Daylight,County Durham,,-1.507903,1,2,Durham,Dry,Dual carriageway,70,8:25,Rural,Fine no high winds,Car
30af7e3c-1a7f-4792-be60-6b59fa4ab609,2021-03-16,Monday,Data missing or out of range,Not at junction or within 20 metres,Slight,51.327531,Daylight,Tonbridge and Malling,,0.441096,5,2,Kent,Dry,Single carriageway,30,16:09,Rural,Fine no high winds,Car
201045SU51252,2022-05-16,Sunday,Auto traffic signal,Other junction,Slight,51.346094,Darkness - lights lit,Surrey Heath,,-0.722214,1,2,Surrey,Wet or damp,Single carriageway,50,23:15,Urban,Fine no high winds,Van / Goods 3.5 tonnes mgw or under
200945TA41582,2021-07-22,Wednesday,Data missing or out of range,Not at junction or within 20 metres,Serious,51.158373,Daylight,Tandridge,,-0.113752,1,2,Surrey,Dry,Single carriageway,40,15:20,Rural,Fine no high winds,Car
29ca905d-c4af-47ac-b5f9-0fa3f7d4a640,2022-04-30,Friday,Stop sign,T or staggered junction,Slight,53.722959,Daylight,Calderdale,,-1.877362,4,2,West Yorkshire,Dry,Single carriageway,30,20:03,Urban,Fine no high winds,Motorcycle over 500cc
200930M010054,2021-06-17,Wednesday,Data missing or out of range,Not at junction or within 20 metres,Slight,53.220552,Daylight,North East Derbyshire,Other object on road,-1.328388,2,3,Derbyshire,Wet or damp,Dual carriageway,70,14:15,Rural,Raining no high winds,Car
200901LX50699,2021-07-24,Friday,Data missing or out of range,Not at junction or within 20 metres,Slight,51.461296,Darkness - lights lit,Lambeth,,-0.138717,1,1,Metropolitan Police,Wet or damp,Single carriageway,30,0:30,Urban,Raining no high winds,Car
c008521a-f7f1-4437-bd11-ad61f0b575ca,2021-01-04,Sunday,Auto traffic signal,Crossroads,Slight,54.960129,Darkness - lights lit,Gateshead,,-1.582364,2,2,Northumbria,Dry,Dual carriageway,40,15:50,Urban,Fine no high winds,Car
201001QK50372,2022-07-02,Friday,Give way or uncontrolled,Roundabout,Slight,51.536856,Daylight,Brent,,-0.275362,2,2,Metropolitan Police,Wet or damp,Roundabout,30,8:05,Urban,Fine no high winds,Bus or coach (17 or more pass seats)
200901GD10876,2021-12-19,Saturday,Auto traffic signal,T or staggered junction,Slight,51.543199,Darkness - lights lit,Hackney,,-0.076102,1,2,Metropolitan Police,Wet or damp,Single carriageway,30,1:31,Urban,Fine no high winds,Car
200942I179006,2021-06-05,Friday,Not at junction or within 20 metres,Not at junction or within 20 metres,Slight,51.888267,Daylight,Uttlesford,,0.18013,1,2,Essex,Dry,Single carriageway,60,18:05,Rural,Fine no high winds,Car
201042I280209,2022-09-03,Friday,Not at junction or within 20 metres,Not at junction or within 20 metres,Slight,51.644746,Darkness - lights lit,Brentwood,,0.343329,2,2,Essex,Dry,Single carriageway,30,20:50,Rural,Fine no high winds,Car
200930C000215,2021-05-28,Thursday,Data missing or out of range,Not at junction or within 20 metres,Slight,53.242547,Daylight,Chesterfield,,-1.426196,1,2,Derbyshire,Dry,Single carriageway,30,9:30,Urban,Fine no high winds,Car
201001JC30204,2022-04-23,Friday,Auto traffic signal,T or staggered junction,Slight,51.588576,Daylight,Waltham Forest,,-0.030588,1,1,Metropolitan Police,Dry,Single carriageway,30,17:10,Urban,Fine no high winds,Car
201014K198410,2022-07-23,Friday,Not at junction or within 20 metres,Not at junction or within 20 metres,Slight,53.381004,Darkness - lights lit,Sheffield,,-1.470639,1,1,South Yorkshire,Wet or damp,Single carriageway,30,21:30,Urban,Fine no high winds,Car
7574f0fe-a1da-4d45-bd31-afe30151797f,2022-12-17,Friday,Not at junction or within 20 metres,Not at junction or within 20 metres,Slight,53.415302,Darkness - lights lit,Warrington,,-2.646775,2,2,Cheshire,Snow,Dual carriageway,70,22:35,Rural,Snowing no high winds,Car
200942I013801,2021-01-03,Saturday,Not at junction or within 20 metres,Not at junction or within 20 metres,Slight,51.487932,Darkness - lights lit,Thurrock,,0.319287,2,2,Essex,Wet or damp,Single carriageway,40,16:45,Urban,Fine no high winds,Goods 7.5 tonnes mgw and over
200904BC09078,2021-03-19,Thursday,Data missing or out of range,Not at junction or within 20 metres,Slight,53.920917,Daylight,Wyre,,-3.020625,1,2,Lancashire,Dry,Single carriageway,30,13:30,Urban,,Car
9e482f4f-694d-488b-9287-b396a63d588f,2021-09-25,Friday,Data missing or out of range,Not at junction or within 20 metres,Serious,52.212224,Daylight,Cambridge,,0.118085,1,2,Cambridgeshire,Dry,Single carriageway,30,15:09,Urban,Fine no high winds,Car
201001BS70744,2022-12-14,Tuesday,Auto traffic signal,Crossroads,Slight,51.516717,Darkness - lights lit,Kensington and Chelsea,,-0.209678,1,2,Metropolitan Police,Wet or damp,Single carriageway,30,7:15,Urban,Fine no high winds,Car
95ab2556-ebf7-420b-9788-fdd4e96fb91b,2022-07-02,Friday,Give way or uncontrolled,Roundabout,Slight,51.342593,Daylight,Medway,,0.577599,1,2,Kent,Dry,Single carriageway,30,16:10,Urban,Fine no high winds,Car
2010160D07791,2022-11-01,Monday,Data missing or out of range,Not at junction or within 20 metres,Slight,53.746523,Darkness - lights lit,"Kingston upon Hull, City of",,-0.355413,1,2,Humberside,Dry,Single carriageway,20,20:21,Urban,Fine no high winds,Car
a1c00922-b267-4fb9-87eb-e2da43f60f57,2021-06-09,Tuesday,Data missing or out of range,Not at junction or within 20 metres,Slight,53.805667,Daylight,Bradford,,-1.724664,2,2,West Yorkshire,Dry,Single carriageway,30,13:15,Urban,Fine no high winds,Car
eb029aa2-7066-4f20-a5c9-e00355f7178b,2021-11-07,Saturday,Data missing or out of range,Not at junction or within 20 metres,Slight,57.671944,Darkness - no lighting,Moray,,-2.993457,1,1,Grampian,Wet or damp,Single carriageway,60,1:10,Rural,Fine no high winds,Taxi/Private hire car
201050ED2C007,2022-04-26,Monday,Give way or uncontrolled,T or staggered junction,Slight,50.406697,Daylight,Plymouth,,-4.163971,1,2,Devon and Cornwall,Dry,Slip road,70,11:30,Urban,Fine no high winds,Car
201034NE09810,2022-03-05,Friday,Data missing or out of range,Not at junction or within 20 metres,Slight,52.408175,Daylight,East Northamptonshire,,-0.49974,1,1,Northamptonshire,Wet or damp,Single carriageway,30,9:00,Rural,Fine no high winds,Car
498a0cb9-30e1-4c4a-bb48-d31c1f66b43c,2022-02-08,Monday,Data missing or out of range,Not at junction or within 20 metres,Slight,52.43386,Darkness - no lighting,Rugby,,-1.344971,1,1,Warwickshire,Dry,Dual carriageway,70,21:25,Rural,Fine no high winds,Car
d5b7d6d0-aa03-4763-aaf8-73c5de5fa16b,2022-05-06,Thursday,Give way or uncontrolled,T or staggered junction,Slight,52.643931,Daylight,Norwich,,1.297351,1,1,Norfolk,Dry,Single carriageway,30,16:25,Urban,Fine no high winds,Car
201001SX20154,2022-01-29,Friday,Give way or uncontrolled,T or staggered junction,Slight,51.612068,Daylight,Barnet,,-0.26558,1,1,Metropolitan Police,Wet or damp,Single carriageway,30,7:45,Urban,Raining no high winds,Car
201001EO40312,2022-06-11,Friday,Auto traffic signal,Crossroads,Slight,51.54653,Darkness - lights lit,Islington,,-0.087356,1,1,Metropolitan Police,Dry,Single carriageway,30,21:42,Urban,Fine no high winds,Car
201014B049510,2022-04-19,Monday,Not at junction or within 20 metres,Not at junction or within 20 metres,Slight,53.529653,Daylight,Barnsley,,-1.323206,4,2,South Yorkshire,Dry,Single carriageway,30,18:00,Rural,Fine no high winds,Car
200905BB31569,2021-03-23,Monday,Give way or uncontrolled,T or staggered junction,Slight,53.652787,Daylight,Sefton,,-2.966477,3,2,Merseyside,Dry,Single carriageway,30,8:50,Urban,Fine + high winds,Car
200901KD50373,2021-08-08,Saturday,Give way or uncontrolled,Roundabout,Slight,51.571436,Daylight,Havering,,0.28486,1,2,Metropolitan Police,Dry,Single carriageway,50,19:00,Rural,Fine no high winds,Car
201006P027837,2022-02-13,Saturday,Give way or uncontrolled,T or staggered junction,Slight,53.60132,Darkness - lighting unknown,Rochdale,,-2.145792,1,2,Greater Manchester,Dry,Single carriageway,30,18:28,Urban,Fine no high winds,Car
142ce12a-799a-49c8-a10a-f9bf8bb2932a,2022-06-30,Wednesday,Give way or uncontrolled,Private drive or entrance,Slight,53.085427,Daylight,Cheshire East,,-2.468627,1,2,Cheshire,Dry,Single carriageway,30,19:30,Urban,Fine no high winds,Car
200901YE80786,2021-11-25,Wednesday,Give way or uncontrolled,Private drive or entrance,Slight,51.649253,Daylight,Enfield,,-0.045305,1,2,Metropolitan Police,Dry,Single carriageway,30,11:25,Urban,Fine no high winds,Car
200901XD80421,2021-05-29,Friday,Data missing or out of range,Not at junction or within 20 metres,Serious,51.500897,Daylight,Ealing,,-0.383484,1,1,Metropolitan Police,Dry,Single carriageway,30,17:35,Urban,Fine no high winds,Car
200963DP17709,2021-06-20,Saturday,Data missing or out of range,Not at junction or within 20 metres,Slight,52.565393,Daylight,Powys,,-3.221538,1,2,Dyfed-Powys,Dry,Single carriageway,60,13:46,Rural,Raining no high winds,Car
201001CW11590,2022-08-03,Tuesday,Data missing or out of range,Not at junction or within 20 metres,Slight,51.515652,Daylight,Westminster,,-0.16403,1,2,Metropolitan Police,Dry,Dual carriageway,30,11:05,Urban,Fine no high winds,Car
201054EP27110,2022-08-08,Sunday,Give way or uncontrolled,T or staggered junction,Slight,51.482315,Daylight,Wiltshire,,-2.107542,1,1,Wiltshire,Dry,Single carriageway,60,16:51,Rural,Fine no high winds,Car
20103102A2408,2022-09-30,Thursday,Auto traffic signal,Crossroads,Slight,53.10622,Darkness - no lighting,Ashfield,,-1.212909,1,2,Nottinghamshire,Wet or damp,Single carriageway,60,19:23,Rural,Fine no high winds,Car
20103104C2070,2022-09-07,Tuesday,Give way or uncontrolled,T or staggered junction,Slight,52.966656,Darkness - lights lit,Nottingham,,-1.153804,1,2,Nottinghamshire,Dry,Single carriageway,30,20:05,Urban,Fine no high winds,Motorcycle 125cc and under
201005BB06587,2022-11-17,Wednesday,Give way or uncontrolled,Crossroads,Slight,53.646514,Darkness - lights lit,Sefton,,-2.997044,1,1,Merseyside,Wet or damp,Single carriageway,30,15:45,Urban,Raining no high winds,Bus or coach (17 or more pass seats)
201005EE05196,2022-09-07,Tuesday,Auto traffic signal,T or staggered junction,Serious,53.426238,Daylight,Liverpool,,-2.981046,1,1,Merseyside,Dry,Dual carriageway,30,8:26,Urban,Fine no high winds,Car
200904BB09061,2021-05-03,Sunday,Data missing or out of range,Not at junction or within 20 metres,Slight,54.0718,Daylight,Lancaster,,-2.863857,1,2,Lancashire,Dry,Single carriageway,30,19:55,Urban,Fine no high winds,Motorcycle over 500cc
200943W143119,2021-11-19,Thursday,Data missing or out of range,Not at junction or within 20 metres,Slight,51.370848,Daylight,West Berkshire,,-1.347466,1,1,Thames Valley,Wet or damp,Single carriageway,30,15:30,Urban,Fine + high winds,Car
d26ebc8a-5ceb-4d6a-b50e-ed694dc42b62,2021-03-19,Thursday,Auto traffic signal,Crossroads,Slight,51.561242,Daylight,Newport,,-3.035031,1,2,Gwent,Dry,Dual carriageway,40,8:00,Rural,Fine no high winds,Car
201045WO52029,2022-06-07,Monday,Give way or uncontrolled,Other junction,Slight,51.317676,Daylight,Woking,,-0.574049,1,1,Surrey,Dry,Single carriageway,40,12:10,Urban,Fine no high winds,Car
200901TX20469,2021-07-29,Wednesday,Auto traffic signal,T or staggered junction,Slight,51.468928,Daylight,Hounslow,,-0.328894,1,2,Metropolitan Police,Dry,Single carriageway,30,14:05,Urban,Fine no high winds,Car
200930A000662,2021-12-23,Wednesday,Give way or uncontrolled,T or staggered junction,Slight,52.992742,Darkness - lights lit,Erewash,,-1.309133,1,2,Derbyshire,Wet or damp,Single carriageway,30,18:00,Urban,Raining no high winds,Car
200942I125704,2021-04-18,Saturday,Give way or uncontrolled,More than 4 arms (not roundabout),Slight,51.522693,Daylight,Castle Point,,0.595978,1,1,Essex,Dry,Single carriageway,30,14:10,Urban,Fine no high winds,Minibus (8 - 16 passenger seats)
201001KD50567,2022-10-29,Friday,Data missing or out of range,Not at junction or within 20 metres,Slight,51.554081,Daylight,Havering,,0.219217,1,1,Metropolitan Police,Dry,Single carriageway,30,14:30,Urban,Fine no high winds,Motorcycle 125cc and under
20103102C2785,2022-11-05,Friday,Give way or uncontrolled,T or staggered junction,Slight,52.970281,Darkness - lights lit,Nottingham,,-1.157902,1,1,Nottinghamshire,Wet or damp,Single carriageway,30,19:27,Urban,Raining no high winds,Van / Goods 3.5 tonnes mgw or under
200920G073101,2021-12-06,Sunday,Data missing or out of range,Not at junction or within 20 metres,Slight,52.590808,Daylight,Wolverhampton,,-2.171644,1,3,West Midlands,Wet or damp,Single carriageway,30,9:50,Urban,Fine no high winds,Car
2c9cd80a-e56b-4153-9eaa-a88139a15d6c,2021-07-10,Friday,Data missing or out of range,Not at junction or within 20 metres,Slight,52.595963,Darkness - lights lit,Peterborough,,-0.260787,1,2,Cambridgeshire,Dry,Single carriageway,40,22:35,Urban,Fine no high winds,Car
201001TX20355,2022-06-08,Tuesday,Data missing or out of range,Not at junction or within 20 metres,Slight,51.463944,Daylight,Hounslow,,-0.377448,1,1,Metropolitan Police,Dry,Single carriageway,30,18:20,Urban,Fine no high winds,Car
fd9e432c-5119-4d15-9c0b-61b9ad14b84b,2021-07-31,Friday,Data missing or out of range,Not at junction or within 20 metres,Slight,51.637746,Daylight,Swansea,,-3.938238,1,2,South Wales,Dry,Single carriageway,30,14:30,Urban,Fine no high winds,Car
d8145a2c-bba0-4370-8451-850ca3f39d9c,2022-07-28,Wednesday,Give way or uncontrolled,T or staggered junction,Serious,50.914743,Darkness - no lighting,Horsham,,-0.403169,3,3,Sussex,Dry,Dual carriageway,70,22:52,Rural,Fine no high winds,Car
6af12054-23cc-4b7e-8b7d-3933118c0cfe,2022-04-29,Thursday,Not at junction or within 20 metres,Not at junction or within 20 metres,Slight,54.045484,Daylight,Harrogate,,-1.551574,1,1,North Yorkshire,Wet or damp,Single carriageway,60,18:05,Rural,Raining no high winds,Car
201030B000348,2022-10-08,Friday,Data missing or out of range,Not at junction or within 20 metres,Slight,53.111527,Daylight,Derbyshire Dales,,-1.58839,1,2,Derbyshire,Dry,Single carriageway,50,14:30,Rural,Fine no high winds,Motorcycle over 500cc
176a373e-c84f-4a91-b547-934ce0d41720,2021-02-05,Thursday,Not at junction or within 20 metres,Not at junction or within 20 metres,Slight,53.986263,Darkness - no lighting,Craven,,-1.838463,1,1,North Yorkshire,Snow,Single carriageway,60,18:50,Rural,Snowing + high winds,Car
a636a730-cdfe-47e5-9444-535c12b1a0c9,2021-12-13,Sunday,Give way or uncontrolled,T or staggered junction,Slight,51.114247,Daylight,Winchester,,-1.156363,3,1,Hampshire,Wet or damp,Single carriageway,60,12:39,Rural,Fine no high winds,Bus or coach (17 or more pass seats)
201001ZD30712,2022-09-05,Sunday,Give way or uncontrolled,Roundabout,Slight,51.353879,Daylight,Croydon,,-0.036936,1,2,Metropolitan Police,Dry,Roundabout,30,19:38,Rural,Fine no high winds,Car
201004EL10006,2022-01-18,Monday,Give way or uncontrolled,T or staggered junction,Slight,53.748537,Daylight,Blackburn with Darwen,,-2.467179,2,2,Lancashire,Wet or damp,Single carriageway,30,15:15,Urban,Fine no high winds,Car
